Crisis,Crisis ID,Country,Indicator,Figure,Source and Date,Reliability,Reliability Score,Link,Justification,Helper,Date of entry,Type of entry
Complex crisis in Honduras,HND001,Honduras,Moderate humanitarian conditions - Level 3,1428000,OCHA 24/01/2024; 08/02/2023; ,Low,3,https://reliefweb.int/report/honduras/honduras-necesidades-humanitarias-y-plan-de-respuesta-2024-enero-2024; https://reliefweb.int/report/honduras/honduras-humanitarian-needs-overview-2023-september-2022,"The people in needs in Honduras is classified into 5 severity levels; minimal, stress, severe, extreme, and catastrophic based on 2023 HRP/HNO. The recent 2024 HNO/HNRP didn't provide any severity levles of the people in needs. However, the in needs in Honduras have been classified into 5 severity levels; minimal, stress, severe, extreme, and catastrophic based in the 2023 HRP/HNO. Therefore, the number of people in needs were adopted from 2024 HNO/HNRP and the severity levesl have been adopted from 2023 HNO/HRP.
The people in need under minimal, stress, and severe are matched with moderate humanitarian conditions level 3.
They are part of people in needs and humanitarian assistance from various sectors are required.",HND001Moderate humanitarian conditions - Level 3,2024-01-31,Change in the data/methodology
Complex crisis in Honduras,HND001,Honduras,Severe humanitarian conditions - Level 4,1372000,OCHA 23/01/2024; 08/02/2023; ,Medium ,2,https://reliefweb.int/report/honduras/honduras-necesidades-humanitarias-y-plan-de-respuesta-2024-enero-2024; https://reliefweb.int/report/honduras/honduras-humanitarian-needs-overview-2023-september-2022,"The people in needs in Honduras is classified into 5 severity levels; minimal, stress, severe, extreme, and catastrophic based on 2023 HRP/HNO. The recent 2024 HNO/HNRP didn't provide any severity levles of the people in needs. However, the in needs in Honduras have been classified into 5 severity levels; minimal, stress, severe, extreme, and catastrophic based in the 2023 HRP/HNO. Therefore, the number of people in needs were adopted from 2024 HNO/HNRP and the severity levesl have been adopted from 2023 HNO/HRP.
The people in need under extreme are matched with extreme humanitarian conditions level 4.
They are part of people in needs and humanitarian assistance from various sectors are required.",HND001Severe humanitarian conditions - Level 4,2024-01-31,Change in the data/methodology
Complex crisis in Honduras,HND001,Honduras,Extreme humanitarian conditions - Level 5,0,OCHA 23/01/2024; 08/02/2023; ,Medium ,2,https://reliefweb.int/report/honduras/honduras-necesidades-humanitarias-y-plan-de-respuesta-2024-enero-2024; https://reliefweb.int/report/honduras/honduras-humanitarian-needs-overview-2023-september-2022,"The people in needs in Honduras is classified into 5 severity levels; minimal, stress, severe, extreme, and catastrophic based on 2023 HRP/HNO. The recent 2024 HNO/HNRP didn't provide any severity levles of the people in needs. However, the in needs in Honduras have been classified into 5 severity levels; minimal, stress, severe, extreme, and catastrophic based in the 2023 HRP/HNO. Therefore, the number of people in needs were adopted from 2024 HNO/HNRP and the severity levesl have been adopted from 2023 HNO/HRP.
The people in need under catastrophic are matched with extreme humanitarian conditions level 5.
They are part of people in needs and humanitarian assistance from various sectors are required.",HND001Extreme humanitarian conditions - Level 5,2024-01-31,Change in the data/methodology
Complex crisis in Honduras,HND001,Honduras,Crisis affected groups,2,OCHA 23/01/2024; 08/02/2023; ,Medium ,2,https://reliefweb.int/report/honduras/honduras-necesidades-humanitarias-y-plan-de-respuesta-2024-enero-2024,"According to OCHA, the population groups that are receiving humanitarian response are internally displaced people, disabled, children, returnees, Indigenous and Afrodescendant people, and LGBTIQ+. Number of different types of affected population groups: 
- IDPs 
- Host ",HND001Crisis affected groups,2024-01-31,Humanitarian development
Complex crisis in Honduras,HND001,Honduras,Illness cases reported,x,"x
",x,x,x,No new data available for January 2024 update,HND001Illness cases reported,2024-01-31,Humanitarian development
Complex crisis in Honduras,HND001,Honduras,Buildings damaged,x,"x
",x,x,x,No new data available for January 2024 update,HND001Buildings damaged,2024-01-31,Humanitarian development
Complex crisis in Honduras,HND001,Honduras,Buildings destroyed,x,"x
",x,x,x,No new data available for January 2024 update,HND001Buildings destroyed,2024-01-31,Humanitarian development
Complex crisis in Honduras,HND001,Honduras,Buildings in affected area,x,"x
",x,x,x,No new data available for January 2024 update,HND001Buildings in affected area,2024-01-31,Humanitarian development
Complex crisis in Honduras,HND001,Honduras,Economic Losses,x,"x
",x,x,x,No new data available for January 2024 update,HND001Economic Losses,2024-01-31,Humanitarian development
Complex crisis in El Salvador,SLV001,El Salvador,Total population,6300000,OCHA 10/02/2023,Medium ,2,https://reliefweb.int/report/el-salvador/el-salvador-humanitarian-needs-overview-2023-december-2022,"Total number of people living in El Salvador according OCHA's HNO 2023, which considered the people movement. ",SLV001Total population,2024-01-31,Humanitarian development
Complex crisis in El Salvador,SLV001,El Salvador,Landmass affected,20720,World Bank 31/01/2024,Medium ,2,https://data.worldbank.org/indicator/AG.LND.TOTL.K2?locations=SV,"The whole country is impacted by the complec crisis, therefore, the total # of square kilometers of the entire country were consdiered affected. ",SLV001Landmass affected,2024-01-31,Humanitarian development
Complex crisis in El Salvador,SLV001,El Salvador,People exposed,6300000,OCHA 10/02/2023,Medium ,2,https://reliefweb.int/report/el-salvador/el-salvador-humanitarian-needs-overview-2023-december-2022,Total number of people living in El Salvador is considered exposed which is taken according OCHA's HNO 2023 ,SLV001People exposed,2024-01-31,Humanitarian development
Complex crisis in El Salvador,SLV001,El Salvador,People affected,1115100,OCHA 10/02/2023,Medium ,2,https://reliefweb.int/report/el-salvador/el-salvador-humanitarian-needs-overview-2023-december-2022,"Lacking of information about the number of people who are affected by the crisis but not in need of humanitarian assistance. Therefore, it has been assumed the number of people in needs and equal to people affected. ",SLV001People affected,2024-01-31,Humanitarian development
Complex crisis in El Salvador,SLV001,El Salvador,People displaced,73000,Internal Displacement Monitoring Center (IDMC) 10/05/2023,Low,3,https://www.internal-displacement.org/sites/default/files/publications/documents/IDMC_GRID_2022_LR.pdf,"New displacements in 2021 (conflict and violence and disasters) according to Internal Displacement Monitoring Center. There is no recent displacement tracking for 2022 or 2023, making this number is outdated and under estimation. ",SLV001People displaced,2024-01-31,Humanitarian development
Complex crisis in El Salvador,SLV001,El Salvador,Injuries reported,x,x,x,x,x,No new data available for January 2024 update,SLV001Injuries reported,2024-01-31,Humanitarian development
Complex crisis in El Salvador,SLV001,El Salvador,Fatalities reported,24,ACLED accessed 29/01/24,Low,3,https://acleddata.com/dashboard/#/dashboard,"Fatalities reported in battles, riots, and violence against civilians. Time period: 26/07/2023-26/01/2024",SLV001Fatalities reported,2024-01-31,Humanitarian development
Complex crisis in El Salvador,SLV001,El Salvador,Fatalities in all crises,24,ACLED accessed 29/01/24,Low,3,https://acleddata.com/dashboard/#/dashboard,"Fatalities reported in battles, riots, and violence against civilians. Time period: 26/07/2023-26/01/2024",SLV001Fatalities in all crises,2024-01-31,Humanitarian development
Complex crisis in El Salvador,SLV001,El Salvador,People in Need,1115100,OCHA 10/02/2023; OCHA 15/12/2023,Medium ,2,https://reliefweb.int/report/el-salvador/el-salvador-humanitarian-needs-overview-2023-december-2022 ; https://reliefweb.int/report/el-salvador/el-salvador-necesidades-humanitarias-y-plan-de-respuesta-resumen-2024,"People in need using the latest 2023 HNO which is the sum up of the five severity levels. Based on the HNO, minimum (0 people), stress (0 people), severe (446 k people), extreme (669 k people), and catastrophic (0 people).  This figure is also ratified by in de HNRP for 2024",SLV001People in Need,2024-01-31,Change in the data/methodology
Complex crisis in El Salvador,SLV001,El Salvador,Minimal humanitarian conditions - Level 1,5184900,OCHA 10/02/2023,Medium ,2,https://reliefweb.int/sites/reliefweb.int/files/resources/El%20Salvador%2C%20Guatemala%20y%20Honduras%20-%20Panorama%20de%20Necesidades%20Humanitarias%20%28Ciclo%20del%20Programa%20Humanitario%202021%2C%20Julio%202021%29.pdf,The number of people who are exposed to the crisis however not affected or in needs of urgent humanitarian assistance. There may be some needs but are not life-threatening.,SLV001Minimal humanitarian conditions - Level 1,2024-01-31,Change in the data/methodology
Complex crisis in El Salvador,SLV001,El Salvador,Stressed humanitarian conditions - Level 2,0,OCHA 10/02/2023,Medium ,2,https://reliefweb.int/report/el-salvador/el-salvador-humanitarian-needs-overview-2023-december-2022,"Lacking of information about the number of people who are affected by the crisis but not in need of humanitarian assistance. Therefore, it has been assumed the number of people in needs and equal to people affected. Therefore stressed humanitarian level 2 is zero.
The number of people who are affected by the crisis however not in needs of urgent humanitarian assistance. Needs are higher than level 1 but are still not life-threatening. The affected population can meet their needs by applying coping strategies. ",SLV001Stressed humanitarian conditions - Level 2,2024-01-31,Change in the data/methodology
Complex crisis in El Salvador,SLV001,El Salvador,Moderate humanitarian conditions - Level 3,446000,OCHA 10/02/2023,Medium ,2,https://reliefweb.int/report/el-salvador/el-salvador-humanitarian-needs-overview-2023-december-2022,"The people in needs in El Salvador is classified into 5 severity levels; minimal, stress, severe, extreme, and catastrophic based on 2023 HRP/HNO. 
The people in need under minimal, stress, and severe are matched with moderate humanitarian conditions level 3.
They are part of people in needs and humanitarian assistance from various sectors are required.",SLV001Moderate humanitarian conditions - Level 3,2024-01-31,Change in the data/methodology
Complex crisis in El Salvador,SLV001,El Salvador,Severe humanitarian conditions - Level 4,669100,OCHA 10/02/2023,Medium ,2,https://reliefweb.int/report/el-salvador/el-salvador-humanitarian-needs-overview-2023-december-2022,"The people in need in El Salvador are classified into 5 severity levels; minimal, stress, severe, extreme, and catastrophic based on 2023 HRP/HNO. 
The people in need under extreme are matched with extreme humanitarian conditions level 4.
They are part of people in needs and humanitarian assistance from various sectors is required.",SLV001Severe humanitarian conditions - Level 4,2024-01-31,Change in the data/methodology
Complex crisis in El Salvador,SLV001,El Salvador,Extreme humanitarian conditions - Level 5,0,OCHA 10/02/2023,Medium ,2,https://reliefweb.int/report/el-salvador/el-salvador-humanitarian-needs-overview-2023-december-2022,"The people in needs in El Salvador is classified into 5 severity levels; minimal, stress, severe, extreme, and catastrophic based on 2023 HRP/HNO. 
The people in need under catastrophic are matched with extreme humanitarian conditions level 5.
They are part of people in needs and humanitarian assistance from various sectors are required.",SLV001Extreme humanitarian conditions - Level 5,2024-01-31,Humanitarian development
Complex crisis in El Salvador,SLV001,El Salvador,Crisis affected groups,3,OCHA 10/02/2023,Medium ,2,https://reliefweb.int/sites/reliefweb.int/files/resources/El%20Salvador%2C%20Guatemala%20y%20Honduras%20-%20Panorama%20de%20Necesidades%20Humanitarias%20%28Ciclo%20del%20Programa%20Humanitario%202021%2C%20Julio%202021%29.pdf,"Number of different types of affected population groups: 
- IDPs 
- Host 
- Non-Host",SLV001Crisis affected groups,2024-01-31,Humanitarian development
Complex crisis in El Salvador,SLV001,El Salvador,Illness cases reported,x,x,x,x,x,No new data available for January 2024 update,SLV001Illness cases reported,2024-01-31,Humanitarian development
Complex crisis in El Salvador,SLV001,El Salvador,Buildings damaged,x,x,x,x,x,No new data available for January 2024 update,SLV001Buildings damaged,2024-01-31,Humanitarian development
Complex crisis in El Salvador,SLV001,El Salvador,Buildings destroyed,x,x,x,x,x,No new data available for January 2024 update,SLV001Buildings destroyed,2024-01-31,Humanitarian development
