Crisis,Crisis ID,Country,Indicator,Figure,Source and Date,Reliability,Reliability Score,Link,Justification,Helper,Date of entry,Type of entry
Northwest Banditry,NGA007,Nigeria,Landmass affected,237708,NBS Accessed 17/07/2023,Medium ,2,https://nigeria.opendataforafrica.org,"North-west Nigeria has been hit by an unprecedented wave of kidnappings, maiming, killings, population displacements, cattle rustling, and disruption of socio-economic activities due to the rise of armed bandits in the region. 

North-west Nigeria includes the Sokoto, Kebbi, Niger, Kaduna, Katsina and Zamfara states. All the mentioned states landmass has been exposed to the violence incidents and insecurity and their whole landmass are included. ",NGA007Landmass affected,2024-04-19,Change in the data/methodology
Northwest Banditry,NGA007,Nigeria,People exposed,42747599,Food Security Cluster  14/04/2023,Medium ,2,https://fscluster.org/sites/default/files/documents/final_fiche_nigeria_march_2023.pdf,"North-west Nigeria has been hit by an unprecedented wave of kidnappings, maiming, killings, population displacements, cattle rustling, and disruption of socio-economic activities due to the rise of armed bandits in the region. North-west Nigeria includes Zamfara, Kaduna, Niger, Sokoto, Kebbi and Katsina states and their population have been considered as exposed to the Northwest Banditry.  It is also corresponding to the population who are facing IPC phase 1, 2, 3, 4 and 5; June to August 2023 projection.",NGA007People exposed,2024-04-19,Change in the data/methodology
Northwest Banditry,NGA007,Nigeria,People affected,23239237,Food Security Cluster  14/04/2023,Low,3,https://fscluster.org/sites/default/files/documents/final_fiche_nigeria_march_2023.pdf,"People affected are estimated by taking the population who are facing IPC phase 2, 3, 4 and 5 in the affected areas: Zamfara, Kaduna, Niger, Sokoto, Kebbi and Katsina states. The projected period June to August 2023 have been taken.",NGA007People affected,2024-04-19,Change in the data/methodology
Northwest Banditry,NGA007,Nigeria,People displaced,689937,UNHCR 15/04/2024; UNHCR 25/03/2024,Medium ,2,https://data.unhcr.org/en/documents/details/108021; https://data.unhcr.org/en/documents/details/107489 ;,"This figure is a summation of 605,701  IDPs in North West  states, and  84,236 refugees from NW Nigeria in Maradi (Niger) . Some areas in assessed states were inaccessible due to ongoing violence/conflict, so the number of IDPs is likely to be higher than reported. Assessments by IOM to establish the number of IDPs did not include Niger and Kebbi states, which are also affected by this crisis.",NGA007People displaced,2024-04-19,Change in the data/methodology
Northwest Banditry,NGA007,Nigeria,Injuries reported,x,x,x,x,x,"Considering the complexity of the situation and current reliable data from open sources is not available, which limits the capacity to provide accurate figure. ",NGA007Injuries reported,2024-04-19,Change in the data/methodology
Northwest Banditry,NGA007,Nigeria,Fatalities reported,1923, ACLED Accessed 19/04/2024,Medium ,2,https://acleddata.com/dashboard/#/dashboard,"Total Fatalities from 01/10/2023 to 31/03/2024 in Sokoto, Kebbi, Niger, Kaduna, Katsina and Zamfara states, which are most affected by north west banditry. Some of these fatalities may actually be related to the Middle Belt crisis. ",NGA007Fatalities reported,2024-04-19,Change in the data/methodology
Northwest Banditry,NGA007,Nigeria,Fatalities in all crises,4693, ACLED Accessed 19/04/2024,Medium ,2,https://acleddata.com/dashboard/#/dashboard,"Number of fatalities in Nigeria based on ACLED data from 01/10/2023  to 31/03/2024 due Battles, Violence against civilians, Explosions/Remote violence, Riots, Protests, Strategic developments",NGA007Fatalities in all crises,2024-04-19,Change in the data/methodology
Northwest Banditry,NGA007,Nigeria,People in Need,7424712,Food Security Cluster  14/04/2023,Low,3,https://fscluster.orvg/sites/default/files/documents/final_fiche_nigeria_march_2023.pdf,"The total PIN for the crisis is from the number of food insecure people in Sokoto, Kebbi, Niger, Kaduna, Katsina and Zamfara states, which corresponding to the population who are facing IPC phase 3, 4 and 5; June to August 2023 projection period. ",NGA007People in Need,2024-04-19,Change in the data/methodology
Northwest Banditry,NGA007,Nigeria,Minimal humanitarian conditions - Level 1,19508362,Food Security Cluster  14/04/2023,Low,3,https://fscluster.org/sites/default/files/documents/fiche_nigeria_november_2022_final_pdf_0.pdf,"The number of people who are exposed to the crisis however not affected or in needs of urgent humanitarian assistance. There may be some needs but are not life-threatening.
This level is matched with the population who are facing IPC phase 1; June to August 2023 projection period. 
The minimal level comprise of Minimal conditions ( Level 1) = People Exposed - People affected - People in need.",NGA007Minimal humanitarian conditions - Level 1,2024-04-19,Change in the data/methodology
Northwest Banditry,NGA007,Nigeria,Stressed humanitarian conditions - Level 2,15814525,Food Security Cluster  14/04/2023,Low,3,https://fscluster.org/sites/default/files/documents/fiche_nigeria_november_2022_final_pdf_0.pdf,"The number of people who are affected by the crisis however not in needs of urgent humanitarian assistance. Needs are higher than level 1 but are still not life-threatening. The affected population can meet their needs by applying coping strategies. 
This level is matched with the population who are facing IPC phase 2; June to August 2023 projection period. 
The stressed l level comprise of Minimal conditions ( Level 2) = People affected - People in need.",NGA007Stressed humanitarian conditions - Level 2,2024-04-19,Change in the data/methodology
Northwest Banditry,NGA007,Nigeria,Moderate humanitarian conditions - Level 3,6993663,Food Security Cluster  14/04/2023,Low,3,https://fscluster.org/sites/default/files/documents/final_fiche_nigeria_march_2023.pdf,"The people in needs are corresponding to the population who are facing IPC phase 3, 4 and 5; June to August 2023 projection period. All of them are facing IPC phase 3 and 4 and noone is placed in phase 5. Therefore Moderate humanitarian conditions - Level 3 is matched with People in IPC phase 3 and Severe humanitarian conditions - Level 4 is matched with people in IPC phase 4. No population in IPC phase 5. ",NGA007Moderate humanitarian conditions - Level 3,2024-04-19,Change in the data/methodology
Northwest Banditry,NGA007,Nigeria,Severe humanitarian conditions - Level 4,431049,Food Security Cluster  14/04/2023,Low,3,https://fscluster.org/sites/default/files/documents/final_fiche_nigeria_march_2023.pdf,"The people in needs are corresponding to the population who are facing IPC phase 3, 4 and 5; June to August 2023 projection period. All of them are facing IPC phase 3 and 4 and noone is placed in phase 5. Therefore Moderate humanitarian conditions - Level 3 is matched with People in IPC phase 3 and Severe humanitarian conditions - Level 4 is matched with people in IPC phase 4. No population in IPC phase 5. ",NGA007Severe humanitarian conditions - Level 4,2024-04-19,Change in the data/methodology
Northwest Banditry,NGA007,Nigeria,Extreme humanitarian conditions - Level 5,0,Food Security Cluster  14/04/2023,Low,3,https://fscluster.org/sites/default/files/documents/final_fiche_nigeria_march_2023.pdf,"The people in needs are corresponding to the population who are facing IPC phase 3, 4 and 5; June to August 2023 projection period. All of them are facing IPC phase 3 and 4 and noone is placed in phase 5. Therefore Moderate humanitarian conditions - Level 3 is matched with People in IPC phase 3 and Severe humanitarian conditions - Level 4 is matched with people in IPC phase 4. No population in IPC phase 5. ",NGA007Extreme humanitarian conditions - Level 5,2024-04-19,Change in the data/methodology
Northwest Banditry,NGA007,Nigeria,Crisis affected groups,2,UNHCR 07/11/2023; UNHCR 20/11/2023; Food Security Cluster  14/04/2023,Medium ,2,https://data.unhcr.org/en/documents/details/104575; https://data2.unhcr.org/en/documents/details/104907; https://fscluster.org/sites/default/files/documents/final_fiche_nigeria_march_2023.pdf,The affected groups are residents and IDPs.,NGA007Crisis affected groups,2024-04-19,Change in the data/methodology
Northwest Banditry,NGA007,Nigeria,People facing limited access constraints,x,x,x,x,x,"Considering the complexity of the situation and current reliable data from open sources is not available, which limits the capacity to provide accurate figure. ",NGA007People facing limited access constraints,2024-04-19,Change in the data/methodology
Northwest Banditry,NGA007,Nigeria,People facing restricted access constraints,x,x,x,x,x,"Considering the complexity of the situation and current reliable data from open sources is not available, which limits the capacity to provide accurate figure. ",NGA007People facing restricted access constraints,2024-04-19,Change in the data/methodology
Northwest Banditry,NGA007,Nigeria,Illness cases reported,x,x,x,x,x,"Considering the complexity of the situation and current reliable data from open sources is not available, which limits the capacity to provide accurate figure. ",NGA007Illness cases reported,2024-04-19,Change in the data/methodology
Northwest Banditry,NGA007,Nigeria,Buildings damaged,x,x,x,x,x,"Considering the complexity of the situation and current reliable data from open sources is not available, which limits the capacity to provide accurate figure. ",NGA007Buildings damaged,2024-04-19,Change in the data/methodology
Northwest Banditry,NGA007,Nigeria,Buildings destroyed,x,x,x,x,x,"Considering the complexity of the situation and current reliable data from open sources is not available, which limits the capacity to provide accurate figure. ",NGA007Buildings destroyed,2024-04-19,Change in the data/methodology
Northwest Banditry,NGA007,Nigeria,Buildings in affected area,x,x,x,x,x,"Considering the complexity of the situation and current reliable data from open sources is not available, which limits the capacity to provide accurate figure. ",NGA007Buildings in affected area,2024-04-19,Change in the data/methodology
Northwest Banditry,NGA007,Nigeria,Economic Losses,x,x,x,x,x,"Considering the complexity of the situation and current reliable data from open sources is not available, which limits the capacity to provide accurate figure. ",NGA007Economic Losses,2024-04-19,Change in the data/methodology
Middle belt conflict,NGA003,Nigeria,Total population,227956036,World Population Accessed 19/04//2024,Medium ,2,https://worldpopulationreview.com/countries/nigeria-population,The population of Nigeria in 2024.,NGA003Total population,2024-04-19,Change in the data/methodology
Middle belt conflict,NGA003,Nigeria,Landmass affected,142964,Food Security Cluster  14/04/2023,Medium ,2,https://nigeria.opendataforafrica.org,"Taraba, Benue, Plateau, Nasarawa states are affected by the crisis and their whole landmass are considered.",NGA003Landmass affected,2024-04-19,Change in the data/methodology
